"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2018 GY3)","2018-Apr-10 04:23 ±    00:02","0.00201","0.00201","11.27","11.15","27.6","8.0 m -   18 m","0"
"(2018 GG)","2018-Apr-11 21:58 ± < 00:01","0.01202","0.01202","13.89","13.88","24.7","30 m -   67 m","1"
"(2018 HD)","2018-Apr-12 06:47 ± < 00:01","0.02355","0.02324","6.94","6.92","27.3","9.2 m -   21 m","0"
"(2018 GD2)","2018-Apr-12 16:42 ± < 00:01","0.00201","0.00200","7.78","7.61","29.5","3.3 m -  7.5 m","0"
"(2018 HO)","2018-Apr-12 22:21 ± < 00:01","0.01946","0.01944","4.29","4.26","26.8","12 m -   26 m","0"
"(2018 GP)","2018-Apr-13 11:04 ± < 00:01","0.01121","0.01118","8.79","8.76","27.3","9.2 m -   21 m","0"
"(2018 GV1)","2018-Apr-13 23:10 ± < 00:01","0.01233","0.01232","8.89","8.87","27.3","9.2 m -   21 m","0"
"(2018 GS11)","2018-Apr-13 23:59 ±    00:09","0.02077","0.02070","8.48","8.47","27.6","7.9 m -   18 m","0"
"(2018 GD5)","2018-Apr-14 03:22 ± < 00:01","0.00931","0.00928","6.03","5.99","27.8","7.3 m -   16 m","0"
"(2014 UR)","2018-Apr-14 06:41 ± < 00:01","0.02375","0.02375","4.39","4.37","26.6","13 m -   28 m","0"
"(2018 GU11)","2018-Apr-14 22:44 ±    00:13","0.00549","0.00542","12.64","12.61","28.4","5.5 m -   12 m","0"
"(2018 GE3)","2018-Apr-15 06:41 ± < 00:01","0.00129","0.00129","29.58","29.51","23.8","46 m -  100 m","3"
"(2018 HM)","2018-Apr-15 15:48 ± < 00:01","0.00733","0.00730","9.32","9.28","27.3","9.2 m -   21 m","0"
"(2018 HD1)","2018-Apr-16 22:16 ±    00:02","0.01456","0.01440","8.96","8.94","27.5","8.5 m -   19 m","0"
"(2018 GC2)","2018-Apr-17 11:16 ± < 00:01","0.02304","0.02299","4.86","4.83","26.8","12 m -   26 m","0"
"(2018 GK4)","2018-Apr-17 16:59 ± < 00:01","0.01510","0.01504","10.83","10.81","26.1","16 m -   36 m","0"
"(2018 HU)","2018-Apr-18 17:58 ± < 00:01","0.02047","0.02042","9.68","9.66","25.7","19 m -   43 m","0"
"(2018 HC1)","2018-Apr-19 22:26 ± < 00:01","0.00315","0.00315","15.53","15.48","26.7","12 m -   27 m","0"
"(2018 HS)","2018-Apr-20 09:47 ± < 00:01","0.01316","0.01314","18.92","18.91","25.1","25 m -   57 m","0"
"(2018 GS3)","2018-Apr-20 13:38 ± < 00:01","0.02187","0.02175","19.77","19.77","25.9","18 m -   39 m","0"
"(2018 HE2)","2018-Apr-20 20:50 ± < 00:01","0.00428","0.00427","7.48","7.40","27.9","7.0 m -   16 m","0"
"(2018 HT)","2018-Apr-21 06:39 ± < 00:01","0.01823","0.01815","7.58","7.56","26.9","11 m -   24 m","0"
"(2018 HL1)","2018-Apr-21 14:00 ± < 00:01","0.01199","0.01197","14.38","14.37","23.9","44 m -   99 m","1"
"(2018 HN)","2018-Apr-21 20:08 ± < 00:01","0.02054","0.02051","9.83","9.82","25.0","27 m -   61 m","0"
"(2018 HW1)","2018-Apr-21 22:53 ± < 00:01","0.00229","0.00229","4.96","4.72","25.8","18 m -   41 m","1"
"(2018 HX1)","2018-Apr-22 07:37 ± < 00:01","0.00690","0.00689","25.02","25.00","24.5","33 m -   75 m","1"
"(2018 HV)","2018-Apr-22 17:07 ± < 00:01","0.00103","0.00103","16.03","15.87","28.9","4.4 m -  9.9 m","0"
"(2018 GG4)","2018-Apr-23 16:28 ± < 00:01","0.02496","0.02484","14.94","14.93","26.2","15 m -   34 m","0"
"(2018 HY1)","2018-Apr-23 18:09 ± < 00:01","0.02439","0.02434","7.64","7.63","25.4","22 m -   50 m","0"
"(2018 HU3)","2018-Apr-25 13:05 ± < 00:01","0.00541","0.00540","5.32","5.22","28.1","6.3 m -   14 m","0"
"(2019 HS2)","2018-Apr-28 07:46 ±    03:58","0.02110","0.01530","11.71","11.70","26.6","13 m -   28 m","0"
"(2018 JM)","2018-Apr-30 14:48 ± < 00:01","0.01681","0.01678","12.34","12.32","23.8","46 m -  100 m","1"
"(2018 HM2)","2018-Apr-30 18:26 ± < 00:01","0.02241","0.02237","6.51","6.49","23.7","48 m -  110 m","1"
"(2018 JN)","2018-Apr-30 19:48 ± < 00:01","0.01151","0.01151","8.32","8.29","25.1","25 m -   57 m","0"
"(2018 JH1)","2018-May-01 17:15 ±    00:03","0.02031","0.02005","14.26","14.25","25.3","23 m -   52 m","0"
"(2018 JR1)","2018-May-03 09:52 ± < 00:01","0.01733","0.01724","14.03","14.02","25.6","20 m -   45 m","0"
"(2014 JR25)","2018-May-04 05:04 ± < 00:01","0.01668","0.01668","14.98","14.97","23.3","58 m -  130 m","1"
"(2018 JU2)","2018-May-06 05:25 ±    00:05","0.00922","0.00918","5.77","5.72","28.6","5.1 m -   11 m","0"
"(2018 JD)","2018-May-06 11:38 ± < 00:01","0.00897","0.00896","8.13","8.10","26.7","12 m -   27 m","0"
"(2018 JW)","2018-May-06 15:59 ± < 00:01","0.02308","0.02298","11.75","11.74","25.9","18 m -   39 m","0"
"(2018 JM2)","2018-May-06 23:20 ± < 00:01","0.02003","0.01998","9.04","9.03","25.6","21 m -   46 m","0"
"(2018 JB)","2018-May-06 23:21 ± < 00:01","0.01336","0.01331","8.32","8.30","26.0","17 m -   38 m","0"
"(1999 FN19)","2018-May-07 13:57 ± < 00:01","0.02480","0.02480","5.70","5.68","22.5","84 m -  190 m","1"
"(2016 JQ5)","2018-May-08 06:31 ± 1_18:17","0.01526","0.00291","10.40","10.39","28.1","6.4 m -   14 m","0"
"(2018 JK2)","2018-May-09 06:37 ± < 00:01","0.02425","0.02419","5.76","5.74","25.8","18 m -   41 m","0"
"388945 (2008 TZ3)","2018-May-09 10:06 ± < 00:01","0.01664","0.01664","9.02","9.01","20.5","220 m -  480 m","2"
"(2018 JP)","2018-May-09 13:03 ± < 00:01","0.00533","0.00533","7.39","7.32","27.4","8.8 m -   20 m","0"
"(2020 CD3)","2018-May-09 13:48 ± < 00:01","0.00017","0.00017","5.53","-NaN","31.7","1.2 m -  2.7 m","0"
"(2018 JZ)","2018-May-11 09:05 ±    00:02","0.01111","0.01107","13.25","13.23","27.1","10 m -   23 m","0"
"(2018 JG3)","2018-May-11 14:28 ± < 00:01","0.00731","0.00729","13.44","13.41","26.0","17 m -   38 m","0"
"(2016 HP6)","2018-May-13 01:05 ± < 00:01","0.00556","0.00556","5.62","5.53","25.4","22 m -   49 m","1"
"(2018 KC)","2018-May-13 13:45 ±    00:01","0.00787","0.00783","10.28","10.25","27.5","8.4 m -   19 m","0"
"(2018 JA1)","2018-May-13 16:07 ± < 00:01","0.01139","0.01138","5.81","5.77","25.8","18 m -   41 m","0"
"(2018 KO1)","2018-May-13 23:05 ±    00:03","0.01001","0.00994","12.78","12.76","25.0","27 m -   60 m","1"
"(2018 JL1)","2018-May-14 05:02 ± < 00:01","0.01908","0.01901","5.66","5.64","26.7","12 m -   27 m","0"
"(2018 JY)","2018-May-14 16:07 ± < 00:01","0.02257","0.02252","10.58","10.57","24.2","38 m -   86 m","0"
"(2018 JX1)","2018-May-15 09:15 ± < 00:01","0.02399","0.02386","7.71","7.69","26.5","13 m -   30 m","0"
"(2010 WC9)","2018-May-15 22:05 ± < 00:01","0.00136","0.00136","12.81","12.66","23.5","53 m -  120 m","3"
"(2018 JX)","2018-May-16 07:12 ± < 00:01","0.00997","0.00997","13.01","12.98","23.4","56 m -  120 m","1"
"(2018 KU)","2018-May-16 12:52 ± < 00:01","0.01941","0.01938","7.79","7.77","26.4","14 m -   31 m","0"
"(2021 JN10)","2018-May-17 13:36 ±    10:07","0.01331","0.00650","14.70","14.68","25.2","25 m -   55 m","0"
"(2022 KK2)","2018-May-19 02:17 ± 4_11:33","0.01111","0.00052","15.27","15.26","28.4","5.5 m -   12 m","0"
"(2018 KD2)","2018-May-19 11:07 ± < 00:01","0.00576","0.00575","13.30","13.26","25.7","19 m -   42 m","1"
"(2018 KQ)","2018-May-19 23:04 ±    00:01","0.02235","0.02226","7.68","7.66","27.5","8.4 m -   19 m","0"
"(2018 JG1)","2018-May-20 00:51 ± < 00:01","0.01360","0.01360","8.27","8.25","24.5","33 m -   75 m","1"
"(2018 KF1)","2018-May-21 08:53 ± < 00:01","0.00576","0.00575","8.60","8.54","25.8","18 m -   41 m","1"
"(2018 KU2)","2018-May-21 10:59 ± < 00:01","0.00804","0.00802","7.45","7.41","26.8","12 m -   26 m","0"
"(2018 KS)","2018-May-22 04:02 ± < 00:01","0.00527","0.00527","7.67","7.60","27.9","7.0 m -   16 m","0"
"(2018 KT2)","2018-May-23 01:49 ± < 00:01","0.00637","0.00635","8.59","8.55","26.9","11 m -   25 m","0"
"(2018 KW1)","2018-May-23 11:57 ± < 00:01","0.00100","0.00100","7.30","6.92","29.7","3.1 m -  6.8 m","0"
"(2018 KC4)","2018-May-24 14:57 ±    00:26","0.00614","0.00597","11.37","11.33","26.3","15 m -   33 m","0"
"(2018 KY2)","2018-May-26 05:25 ± < 00:01","0.00200","0.00200","12.18","12.07","27.2","9.7 m -   22 m","1"
"(2018 LE1)","2018-May-28 12:55 ±    00:01","0.00410","0.00409","5.89","5.78","27.5","8.4 m -   19 m","0"
"68347 (2001 KB67)","2018-May-29 02:46 ± < 00:01","0.02442","0.02442","13.34","13.33","19.9","280 m -  620 m","2"
"(2018 KN2)","2018-May-29 15:11 ± < 00:01","0.01567","0.01562","8.04","8.02","25.5","21 m -   47 m","0"
"(2018 LM)","2018-May-29 22:30 ± < 00:01","0.01303","0.01302","5.14","5.10","25.3","23 m -   52 m","0"
"(2021 JW2)","2018-May-30 07:22 ± 4_22:31","0.02043","0.01491","4.40","4.37","27.6","7.9 m -   18 m","0"
"(2018 LL)","2018-May-31 03:00 ±    00:01","0.01010","0.00990","28.56","28.56","24.6","32 m -   71 m","1"
"(2018 LB)","2018-Jun-01 01:11 ± < 00:01","0.00549","0.00547","7.35","7.28","26.0","17 m -   38 m","0"
"(2018 LU2)","2018-Jun-06 11:40 ± < 00:01","0.00397","0.00396","9.76","9.69","26.8","12 m -   26 m","0"
"(2018 LT5)","2018-Jun-06 15:57 ± < 00:01","0.02376","0.02347","18.81","18.80","25.0","26 m -   59 m","0"
"(2018 LG4)","2018-Jun-08 21:04 ± < 00:01","0.01187","0.01183","8.36","8.33","27.0","11 m -   24 m","0"
"(2018 LM15)","2018-Jun-09 22:30 ± < 00:01","0.01462","0.01442","19.34","19.33","25.5","21 m -   47 m","0"
"(2018 LR2)","2018-Jun-09 23:45 ± < 00:01","0.01009","0.01007","9.85","9.82","26.0","17 m -   38 m","0"
"(2018 EJ4)","2018-Jun-10 19:17 ± < 00:01","0.01428","0.01428","6.18","6.15","21.4","140 m -  320 m","2"
"(2015 DP155)","2018-Jun-11 05:53 ± < 00:01","0.02303","0.02303","4.42","4.39","21.6","130 m -  280 m","1"
"(2018 LW3)","2018-Jun-11 15:18 ± < 00:01","0.00937","0.00933","9.41","9.38","26.0","17 m -   38 m","0"
"(2018 MJ)","2018-Jun-13 07:53 ± < 00:01","0.01070","0.01065","9.36","9.33","26.1","16 m -   36 m","0"
"(2018 LD1)","2018-Jun-14 16:00 ± < 00:01","0.00402","0.00401","10.96","10.90","26.2","15 m -   34 m","1"
"(2018 LV3)","2018-Jun-15 02:31 ± < 00:01","0.00220","0.00220","11.12","11.01","26.5","13 m -   30 m","1"
"(2018 LK)","2018-Jun-15 20:27 ± < 00:01","0.01959","0.01959","12.43","12.41","21.8","120 m -  270 m","1"
"(2018 MZ4)","2018-Jun-16 18:55 ± < 00:01","0.00139","0.00139","9.76","9.57","28.8","4.6 m -   10 m","0"
"(2018 MC7)","2018-Jun-18 09:43 ± < 00:01","0.00562","0.00562","5.23","5.14","26.2","15 m -   34 m","0"
"(2018 MK)","2018-Jun-20 11:03 ± < 00:01","0.01923","0.01913","17.11","17.10","24.3","37 m -   82 m","0"
"(2018 LX5)","2018-Jun-21 18:02 ± < 00:01","0.01341","0.01336","11.74","11.72","25.2","24 m -   54 m","0"
"(2018 LS5)","2018-Jun-21 20:49 ± < 00:01","0.01671","0.01664","9.02","9.00","26.6","13 m -   28 m","0"
"(2018 MX6)","2018-Jun-22 18:32 ± < 00:01","0.02569","0.02561","7.01","7.00","24.8","29 m -   65 m","0"
"(2018 MG7)","2018-Jun-23 21:24 ± < 00:01","0.02409","0.02409","15.11","15.10","21.4","140 m -  310 m","1"
"441987 (2010 NY65)","2018-Jun-24 09:06 ± < 00:01","0.01869","0.01869","12.58","12.57","21.4","0.228±0.012 km","2"
"(2018 MX4)","2018-Jun-27 18:22 ± < 00:01","0.01417","0.01412","7.97","7.94","26.7","12 m -   27 m","0"
"(2018 NL)","2018-Jun-28 20:19 ± < 00:01","0.00365","0.00365","8.39","8.30","25.4","22 m -   49 m","1"
"(2018 LR3)","2018-Jun-29 18:18 ± < 00:01","0.01546","0.01542","3.81","3.76","26.3","15 m -   33 m","0"
"(2018 NH)","2018-Jul-02 17:31 ± < 00:01","0.00290","0.00289","22.24","22.20","24.7","31 m -   68 m","2"
"(2018 MB7)","2018-Jul-04 08:53 ± < 00:01","0.00714","0.00714","11.62","11.59","23.8","46 m -  100 m","2"
"(2018 NY)","2018-Jul-05 08:38 ± < 00:01","0.02045","0.02027","7.72","7.70","26.5","13 m -   30 m","0"
"(2018 NU)","2018-Jul-06 18:40 ± < 00:01","0.00621","0.00619","9.76","9.71","25.7","19 m -   43 m","1"
"(2018 NJ)","2018-Jul-07 00:58 ± < 00:01","0.00609","0.00609","6.03","5.96","28.0","6.6 m -   15 m","0"
"(2018 NV)","2018-Jul-07 02:08 ± < 00:01","0.02559","0.02559","6.59","6.58","22.8","73 m -  160 m","1"
"(2018 NX)","2018-Jul-07 18:12 ± < 00:01","0.00078","0.00078","4.15","3.22","27.7","7.7 m -   17 m","1"
"(2018 NW)","2018-Jul-08 03:12 ± < 00:01","0.00083","0.00083","21.26","21.11","27.8","7.3 m -   16 m","1"
"(2018 NW1)","2018-Jul-14 07:32 ± < 00:01","0.02544","0.02534","9.19","9.18","25.3","23 m -   52 m","0"
"(2018 NM)","2018-Jul-17 05:29 ± < 00:01","0.00359","0.00358","6.74","6.62","26.4","14 m -   31 m","1"
"(2018 OQ)","2018-Jul-18 18:48 ± < 00:01","0.00956","0.00953","6.07","6.03","26.8","12 m -   26 m","0"
"(2018 OY)","2018-Jul-21 01:46 ± < 00:01","0.01598","0.01588","10.05","10.04","25.2","24 m -   54 m","0"
"(2018 OF2)","2018-Jul-24 10:49 ±    01:01","0.00294","0.00239","11.91","11.83","27.4","9.0 m -   20 m","0"
"(2018 PD9)","2018-Aug-01 09:10 ± < 00:01","0.01365","0.01361","6.18","6.15","27.4","8.8 m -   20 m","0"
"(2018 PP9)","2018-Aug-03 14:52 ± < 00:01","0.00420","0.00420","6.09","5.98","25.8","18 m -   41 m","1"
"(2018 PJ20)","2018-Aug-03 16:01 ± < 00:01","0.01571","0.01562","13.06","13.04","27.1","10 m -   23 m","0"
"(2023 CU)","2018-Aug-03 17:29 ±    00:33","0.00685","0.00677","4.83","4.75","27.2","9.5 m -   21 m","0"
"(2018 PZ21)","2018-Aug-03 20:51 ± < 00:01","0.01754","0.01749","5.70","5.67","26.7","12 m -   27 m","0"
"(2018 PY7)","2018-Aug-03 21:03 ± < 00:01","0.00274","0.00274","9.99","9.89","26.8","12 m -   26 m","1"
"(2018 QJ1)","2018-Aug-05 07:52 ± < 00:01","0.02122","0.02121","9.49","9.47","24.9","28 m -   62 m","0"
"(2018 PR7)","2018-Aug-06 01:59 ± < 00:01","0.00348","0.00348","4.35","4.17","28.5","5.3 m -   12 m","0"
"(2018 OZ)","2018-Aug-06 12:02 ± < 00:01","0.01790","0.01779","9.62","9.60","24.9","28 m -   62 m","0"
"(2018 PO20)","2018-Aug-07 01:06 ± < 00:01","0.01923","0.01918","6.83","6.81","26.5","13 m -   30 m","0"
"(2018 PN22)","2018-Aug-09 08:17 ± < 00:01","0.01597","0.01595","2.42","2.35","27.5","8.4 m -   19 m","0"
"(2020 CD3)","2018-Aug-09 12:37 ± < 00:01","0.00204","0.00204","1.48","-NaN","31.7","1.2 m -  2.7 m","0"
"(2018 QX)","2018-Aug-10 13:04 ±    00:02","0.01418","0.01407","4.86","4.82","26.8","12 m -   26 m","0"
"(2018 PM10)","2018-Aug-10 14:17 ± < 00:01","0.00826","0.00825","7.85","7.81","27.0","11 m -   24 m","0"
"(2018 PD20)","2018-Aug-10 14:34 ±    00:01","0.00022","0.00022","12.04","11.01","27.4","8.8 m -   20 m","2"
"(2019 CO1)","2018-Aug-11 04:07 ±    00:37","0.01325","0.01237","10.17","10.15","23.7","48 m -  110 m","1"
"(2018 QS)","2018-Aug-14 11:33 ± < 00:01","0.01153","0.01153","9.75","9.73","26.3","15 m -   33 m","0"
"(2018 PY23)","2018-Aug-15 20:50 ±    00:03","0.00339","0.00334","25.12","25.09","27.8","7.3 m -   16 m","0"
"(2018 PM20)","2018-Aug-16 19:11 ± < 00:01","0.02060","0.02034","8.99","8.97","26.3","15 m -   33 m","0"
"(2018 PT23)","2018-Aug-16 21:07 ± < 00:01","0.01431","0.01424","15.83","15.82","24.5","33 m -   75 m","1"
"(2018 PV24)","2018-Aug-17 21:09 ±    05:54","0.00304","0.00289","6.56","6.42","29.6","3.2 m -  7.1 m","0"
"(2018 PO22)","2018-Aug-18 08:43 ± < 00:01","0.02275","0.02274","11.06","11.05","23.0","67 m -  150 m","1"
"(2018 PK20)","2018-Aug-18 18:12 ± < 00:01","0.02029","0.02020","8.31","8.29","25.9","18 m -   39 m","0"
"(2018 QZ)","2018-Aug-19 05:32 ± < 00:01","0.01698","0.01694","9.51","9.49","24.3","37 m -   82 m","1"
"(2018 QE)","2018-Aug-20 03:18 ± < 00:01","0.00719","0.00717","4.48","4.40","27.7","7.7 m -   17 m","0"
"(2018 QR1)","2018-Aug-21 21:10 ±    00:02","0.00059","0.00059","18.02","17.77","27.2","9.5 m -   21 m","2"
"(2018 PU23)","2018-Aug-23 20:57 ±    00:09","0.02003","0.01997","1.47","1.37","28.1","6.4 m -   14 m","0"
"(2018 QS1)","2018-Aug-24 09:51 ± < 00:01","0.00300","0.00298","13.52","13.46","27.6","8.0 m -   18 m","0"
"(2018 LQ2)","2018-Aug-27 21:35 ± < 00:01","0.02405","0.02404","1.49","1.41","25.0","27 m -   59 m","0"
"(1998 SD9)","2018-Aug-29 07:29 ± < 00:01","0.01083","0.01083","10.70","10.68","24.1","40 m -   90 m","1"
"(2018 RN1)","2018-Aug-30 19:33 ±    00:01","0.02308","0.02292","12.83","12.82","25.4","22 m -   49 m","0"
"(2018 QW1)","2018-Aug-30 22:03 ± < 00:01","0.02337","0.02334","13.78","13.77","22.5","84 m -  190 m","1"
"(2018 RE)","2018-Aug-31 01:03 ± < 00:01","0.01524","0.01515","23.55","23.55","24.6","32 m -   71 m","0"
"(2018 RZ)","2018-Aug-31 08:07 ±    00:02","0.02222","0.02198","23.06","23.06","24.6","32 m -   71 m","0"
"(2018 RA)","2018-Sep-01 09:17 ± < 00:01","0.00779","0.00779","6.92","6.87","26.7","12 m -   27 m","0"
"(2018 RR1)","2018-Sep-03 21:59 ± < 00:01","0.00243","0.00242","4.60","4.36","30.0","2.7 m -  6.0 m","0"
"(2018 RO1)","2018-Sep-04 14:04 ± < 00:01","0.01087","0.01083","11.07","11.05","27.3","9.2 m -   21 m","0"
"(2018 RD6)","2018-Sep-04 20:18 ±    00:39","0.01241","0.01209","9.08","9.06","27.8","7.3 m -   16 m","0"
"(2018 RD2)","2018-Sep-04 21:50 ± < 00:01","0.01466","0.01454","8.25","8.23","27.1","10 m -   23 m","0"
"(2018 RO)","2018-Sep-05 07:32 ± < 00:01","0.01497","0.01494","6.41","6.38","26.0","17 m -   38 m","0"
"(2018 RH3)","2018-Sep-05 09:10 ± < 00:01","0.00488","0.00487","8.44","8.38","26.1","16 m -   36 m","0"
"(2018 RE4)","2018-Sep-05 09:45 ± < 00:01","0.01755","0.01742","6.31","6.29","27.1","10 m -   23 m","0"
"(2018 RP)","2018-Sep-05 11:26 ± < 00:01","0.00966","0.00964","14.17","14.15","26.2","15 m -   34 m","0"
"(2018 RB2)","2018-Sep-05 15:37 ± < 00:01","0.00378","0.00378","9.21","9.14","27.3","9.2 m -   21 m","0"
"(2018 RS)","2018-Sep-05 17:21 ±    00:04","0.00071","0.00071","17.07","16.85","30.0","2.7 m -  5.9 m","0"
"(2018 RE2)","2018-Sep-06 10:06 ± < 00:01","0.00255","0.00254","8.73","8.61","28.5","5.3 m -   12 m","0"
"(2018 RG3)","2018-Sep-06 10:59 ± < 00:01","0.02318","0.02309","7.40","7.39","26.3","15 m -   33 m","0"
"(2018 RR)","2018-Sep-06 11:28 ± < 00:01","0.00511","0.00510","8.97","8.91","27.6","8.0 m -   18 m","0"
"(2018 RJ3)","2018-Sep-07 21:43 ± < 00:01","0.00112","0.00112","8.39","8.11","27.8","7.3 m -   16 m","1"
"(2018 RF3)","2018-Sep-07 22:08 ± < 00:01","0.00512","0.00511","9.89","9.84","27.0","11 m -   24 m","0"
"(2018 RW)","2018-Sep-08 05:18 ± < 00:01","0.00114","0.00114","6.25","5.87","30.6","2.0 m -  4.5 m","0"
"(2018 RY3)","2018-Sep-08 10:58 ± < 00:01","0.01130","0.01127","19.70","19.69","25.4","22 m -   49 m","0"
"(2018 RF5)","2018-Sep-08 18:58 ± < 00:01","0.02038","0.02035","9.03","9.02","27.4","8.8 m -   20 m","0"
"(2018 RV27)","2018-Sep-09 10:48 ± < 00:01","0.00551","0.00547","10.93","10.89","28.1","6.4 m -   14 m","0"
"(2018 RC)","2018-Sep-09 12:09 ± < 00:01","0.00150","0.00150","5.33","4.99","24.9","27 m -   61 m","2"
"(2018 RR5)","2018-Sep-09 12:28 ± < 00:01","0.01896","0.01892","5.16","5.13","26.4","14 m -   32 m","0"
"(2018 RD4)","2018-Sep-09 14:14 ± < 00:01","0.00585","0.00585","6.03","5.95","28.5","5.3 m -   12 m","0"
"(2018 RO5)","2018-Sep-09 22:02 ± < 00:01","0.01358","0.01356","7.07","7.04","25.6","20 m -   45 m","0"
"(2018 RF2)","2018-Sep-10 08:58 ± < 00:01","0.01031","0.01029","10.88","10.85","28.2","6.1 m -   14 m","0"
"(2018 RA1)","2018-Sep-10 23:47 ± < 00:01","0.00617","0.00616","10.07","10.03","26.4","14 m -   31 m","0"
"(2015 SW6)","2018-Sep-11 00:08 ± < 00:01","0.02364","0.02364","10.50","10.49","24.4","34 m -   77 m","0"
"(2018 RP5)","2018-Sep-11 14:05 ± < 00:01","0.01113","0.01111","13.66","13.64","26.4","14 m -   31 m","0"
"(2018 RB1)","2018-Sep-11 14:20 ± < 00:01","0.00630","0.00629","8.13","8.08","27.9","7.0 m -   16 m","0"
"(2020 FZ1)","2018-Sep-11 21:19 ± 3_06:46","0.02078","0.01679","7.53","7.52","26.6","13 m -   28 m","0"
"(2018 RD5)","2018-Sep-12 02:42 ± < 00:01","0.01128","0.01127","6.46","6.43","25.9","18 m -   39 m","0"
"(2018 RT5)","2018-Sep-12 03:57 ± < 00:01","0.00420","0.00420","9.28","9.21","26.1","16 m -   36 m","1"
"(2018 RR4)","2018-Sep-12 12:59 ± < 00:01","0.00828","0.00826","8.87","8.83","27.1","10 m -   23 m","0"
"(2018 RY5)","2018-Sep-12 17:12 ± < 00:01","0.00120","0.00120","23.72","23.62","26.6","13 m -   28 m","1"
"(2018 RZ5)","2018-Sep-12 20:08 ± < 00:01","0.00033","0.00033","20.23","19.83","29.7","3.0 m -  6.8 m","1"
"(2018 RA6)","2018-Sep-12 23:10 ± < 00:01","0.01211","0.01201","13.04","13.02","25.6","20 m -   45 m","0"
"(2018 RE3)","2018-Sep-13 12:44 ± < 00:01","0.00472","0.00471","10.26","10.20","27.3","9.2 m -   21 m","0"
"(2018 RE8)","2018-Sep-13 23:23 ± < 00:01","0.00315","0.00314","10.11","10.03","27.1","10 m -   23 m","0"
"(2018 RX27)","2018-Sep-14 00:23 ± < 00:01","0.02528","0.02501","18.43","18.42","24.6","31 m -   70 m","0"
"(2018 RE5)","2018-Sep-15 03:45 ± < 00:01","0.00379","0.00378","15.33","15.28","27.4","8.6 m -   19 m","0"
"(2018 RQ2)","2018-Sep-15 08:15 ± < 00:01","0.02504","0.02504","14.38","14.37","22.9","70 m -  160 m","1"
"(2018 SM)","2018-Sep-15 22:29 ± < 00:01","0.00028","0.00028","11.08","10.20","29.4","3.5 m -  7.8 m","1"
"(2018 RB6)","2018-Sep-16 04:58 ± < 00:01","0.00389","0.00389","13.55","13.50","25.9","18 m -   40 m","1"
"(2018 RN7)","2018-Sep-16 18:18 ± < 00:01","0.00521","0.00520","18.48","18.46","27.7","7.7 m -   17 m","0"
"(2018 RG5)","2018-Sep-16 18:29 ± < 00:01","0.01155","0.01152","8.29","8.26","26.8","12 m -   26 m","0"
"(2018 RA2)","2018-Sep-16 19:04 ± < 00:01","0.02055","0.02046","9.34","9.32","25.5","21 m -   47 m","0"
"(2018 SN3)","2018-Sep-16 19:14 ± < 00:01","0.00405","0.00403","8.94","8.86","27.4","8.8 m -   20 m","0"
"(2018 SL1)","2018-Sep-16 22:22 ± < 00:01","0.02439","0.02423","8.75","8.74","26.1","16 m -   36 m","0"
"(2018 RG8)","2018-Sep-16 22:45 ± < 00:01","0.00910","0.00908","6.99","6.95","26.8","12 m -   26 m","0"
"(2018 RM7)","2018-Sep-17 05:18 ± < 00:01","0.00714","0.00711","17.37","17.35","28.3","5.8 m -   13 m","0"
